File path,Image label
dataset2\sunrise292.jpg,sunrise
dataset2\sunrise38.jpg,sunrise
dataset2\sunrise83.jpg,sunrise
dataset2\rain105.jpg,rain
dataset2\sunrise97.jpg,sunrise
dataset2\shine157.jpg,shine
dataset2\shine216.jpg,shine
dataset2\sunrise316.jpg,sunrise
dataset2\sunrise49.jpg,sunrise
dataset2\rain8.jpg,rain
dataset2\rain113.jpg,rain
dataset2\shine231.jpg,shine
dataset2\cloudy150.jpg,cloudy
dataset2\cloudy238.jpg,cloudy
dataset2\sunrise331.jpg,sunrise
dataset2\cloudy68.jpg,cloudy
dataset2\rain27.jpg,rain
dataset2\sunrise96.jpg,sunrise
dataset2\sunrise145.jpg,sunrise
dataset2\sunrise152.jpg,sunrise
dataset2\sunrise318.jpg,sunrise
dataset2\shine54.jpg,shine
dataset2\sunrise296.jpg,sunrise
dataset2\rain200.jpg,rain
dataset2\shine126.jpg,shine
dataset2\shine27.jpg,shine
dataset2\sunrise324.jpg,sunrise
dataset2\shine99.jpg,shine
dataset2\shine247.jpg,shine
dataset2\sunrise211.jpg,sunrise
dataset2\shine228.jpg,shine
dataset2\cloudy59.jpg,cloudy
dataset2\shine170.jpg,shine
dataset2\shine180.jpg,shine
dataset2\cloudy158.jpg,cloudy
dataset2\cloudy137.jpg,cloudy
dataset2\shine182.jpg,shine
dataset2\sunrise270.jpg,sunrise
dataset2\cloudy71.jpg,cloudy
dataset2\cloudy261.jpg,cloudy
dataset2\rain28.jpg,rain
dataset2\sunrise134.jpg,sunrise
dataset2\sunrise319.jpg,sunrise
dataset2\cloudy63.jpg,cloudy
dataset2\shine100.jpg,shine
dataset2\rain119.jpg,rain
dataset2\shine87.jpg,shine
dataset2\shine158.jpg,shine
dataset2\sunrise59.jpg,sunrise
dataset2\cloudy103.jpg,cloudy
dataset2\sunrise131.jpg,sunrise
dataset2\rain18.jpg,rain
dataset2\cloudy246.jpg,cloudy
dataset2\sunrise53.jpg,sunrise
dataset2\rain197.jpg,rain
dataset2\shine118.jpg,shine
dataset2\rain194.jpg,rain
dataset2\shine172.jpg,shine
dataset2\sunrise17.jpg,sunrise
dataset2\rain20.jpg,rain
dataset2\sunrise162.jpg,sunrise
dataset2\sunrise70.jpg,sunrise
dataset2\shine32.jpg,shine
dataset2\shine132.jpg,shine
dataset2\sunrise105.jpg,sunrise
dataset2\sunrise160.jpg,sunrise
dataset2\rain12.jpg,rain
dataset2\sunrise237.jpg,sunrise
dataset2\shine159.jpg,shine
dataset2\sunrise129.jpg,sunrise
dataset2\sunrise328.jpg,sunrise
dataset2\cloudy226.jpg,cloudy
dataset2\rain157.jpg,rain
dataset2\sunrise143.jpg,sunrise
dataset2\rain44.jpg,rain
dataset2\cloudy196.jpg,cloudy
dataset2\cloudy138.jpg,cloudy
dataset2\sunrise294.jpg,sunrise
dataset2\shine233.jpg,shine
dataset2\cloudy123.jpg,cloudy
dataset2\cloudy126.jpg,cloudy
dataset2\cloudy194.jpg,cloudy
dataset2\shine74.jpg,shine
dataset2\shine161.jpg,shine
dataset2\sunrise302.jpg,sunrise
dataset2\sunrise203.jpg,sunrise
dataset2\rain33.jpg,rain
dataset2\sunrise115.jpg,sunrise
dataset2\sunrise66.jpg,sunrise
dataset2\shine218.jpg,shine
dataset2\shine223.jpg,shine
dataset2\cloudy279.jpg,cloudy
dataset2\cloudy61.jpg,cloudy
dataset2\cloudy40.jpg,cloudy
dataset2\sunrise340.jpg,sunrise
dataset2\cloudy156.jpg,cloudy
dataset2\sunrise94.jpg,sunrise
dataset2\shine61.jpg,shine
dataset2\cloudy266.jpg,cloudy
dataset2\sunrise77.jpg,sunrise
dataset2\rain211.jpg,rain
dataset2\shine76.jpg,shine
dataset2\sunrise283.jpg,sunrise
dataset2\shine175.jpg,shine
dataset2\sunrise347.jpg,sunrise
dataset2\cloudy258.jpg,cloudy
dataset2\sunrise195.jpg,sunrise
dataset2\rain79.jpg,rain
dataset2\sunrise104.jpg,sunrise
dataset2\shine185.jpg,shine
dataset2\sunrise191.jpg,sunrise
dataset2\shine18.jpg,shine
dataset2\cloudy5.jpg,cloudy
dataset2\rain162.jpg,rain
dataset2\sunrise224.jpg,sunrise
dataset2\rain67.jpg,rain
dataset2\shine152.jpg,shine
dataset2\cloudy244.jpg,cloudy
dataset2\cloudy239.jpg,cloudy
dataset2\rain191.jpg,rain
dataset2\sunrise69.jpg,sunrise
dataset2\shine28.jpg,shine
dataset2\sunrise39.jpg,sunrise
dataset2\rain209.jpg,rain
dataset2\sunrise240.jpg,sunrise
dataset2\rain85.jpg,rain
dataset2\sunrise309.jpg,sunrise
dataset2\sunrise57.jpg,sunrise
dataset2\shine78.jpg,shine
dataset2\sunrise225.jpg,sunrise
dataset2\cloudy53.jpg,cloudy
dataset2\rain177.jpg,rain
dataset2\rain214.jpg,rain
dataset2\sunrise133.jpg,sunrise
dataset2\sunrise150.jpg,sunrise
dataset2\shine19.jpg,shine
dataset2\rain140.jpg,rain
dataset2\cloudy12.jpg,cloudy
dataset2\rain110.jpg,rain
dataset2\cloudy186.jpg,cloudy
dataset2\rain129.jpg,rain
dataset2\cloudy188.jpg,cloudy
dataset2\sunrise121.jpg,sunrise
dataset2\shine23.jpg,shine
dataset2\sunrise34.jpg,sunrise
dataset2\sunrise239.jpg,sunrise
dataset2\shine166.jpg,shine
dataset2\sunrise120.jpg,sunrise
dataset2\sunrise267.jpg,sunrise
dataset2\shine222.jpg,shine
dataset2\cloudy18.jpg,cloudy
dataset2\sunrise111.jpg,sunrise
dataset2\sunrise196.jpg,sunrise
dataset2\sunrise223.jpg,sunrise
dataset2\rain13.jpg,rain
dataset2\cloudy247.jpg,cloudy
dataset2\rain17.jpg,rain
dataset2\sunrise33.jpg,sunrise
dataset2\cloudy130.jpg,cloudy
dataset2\cloudy240.jpg,cloudy
dataset2\cloudy275.jpg,cloudy
dataset2\rain40.jpg,rain
dataset2\cloudy73.jpg,cloudy
dataset2\sunrise116.jpg,sunrise
dataset2\rain202.jpg,rain
dataset2\rain6.jpg,rain
dataset2\cloudy209.jpg,cloudy
dataset2\shine211.jpg,shine
dataset2\rain187.jpg,rain
dataset2\rain188.jpg,rain
dataset2\shine224.jpg,shine
dataset2\shine67.jpg,shine
dataset2\sunrise65.jpg,sunrise
dataset2\sunrise62.jpg,sunrise
dataset2\cloudy223.jpg,cloudy
dataset2\sunrise27.jpg,sunrise
dataset2\cloudy120.jpg,cloudy
dataset2\sunrise87.jpg,sunrise
dataset2\shine205.jpg,shine
dataset2\rain101.jpg,rain
dataset2\shine243.jpg,shine
dataset2\cloudy145.jpg,cloudy
dataset2\rain96.jpg,rain
dataset2\sunrise137.jpg,sunrise
dataset2\shine80.jpg,shine
dataset2\cloudy232.jpg,cloudy
dataset2\cloudy2.jpg,cloudy
dataset2\shine147.jpg,shine
dataset2\cloudy300.jpg,cloudy
dataset2\cloudy276.jpg,cloudy
dataset2\sunrise102.jpg,sunrise
dataset2\rain182.jpg,rain
dataset2\rain51.jpg,rain
dataset2\rain143.jpg,rain
dataset2\shine22.jpg,shine
dataset2\cloudy131.jpg,cloudy
dataset2\cloudy285.jpg,cloudy
dataset2\cloudy160.jpg,cloudy
dataset2\cloudy100.jpg,cloudy
dataset2\sunrise207.jpg,sunrise
dataset2\sunrise2.jpg,sunrise
dataset2\sunrise128.jpg,sunrise
dataset2\shine46.jpg,shine
dataset2\shine140.jpg,shine
dataset2\sunrise303.jpg,sunrise
dataset2\rain195.jpg,rain
dataset2\rain132.jpg,rain
dataset2\shine217.jpg,shine
dataset2\rain29.jpg,rain
dataset2\cloudy80.jpg,cloudy
dataset2\rain184.jpg,rain
dataset2\shine56.jpg,shine
dataset2\sunrise117.jpg,sunrise
dataset2\cloudy299.jpg,cloudy
dataset2\rain172.jpg,rain
dataset2\cloudy39.jpg,cloudy
dataset2\sunrise314.jpg,sunrise
dataset2\cloudy242.jpg,cloudy
dataset2\cloudy294.jpg,cloudy
dataset2\sunrise285.jpg,sunrise
dataset2\cloudy125.jpg,cloudy
dataset2\sunrise202.jpg,sunrise
dataset2\cloudy161.jpg,cloudy
dataset2\shine92.jpg,shine
dataset2\cloudy166.jpg,cloudy
dataset2\cloudy32.jpg,cloudy
dataset2\rain54.jpg,rain
dataset2\cloudy217.jpg,cloudy
dataset2\shine5.jpg,shine
dataset2\cloudy6.jpg,cloudy
dataset2\shine120.jpg,shine
dataset2\sunrise109.jpg,sunrise
dataset2\cloudy43.jpg,cloudy
dataset2\sunrise199.jpg,sunrise
dataset2\sunrise101.jpg,sunrise
dataset2\cloudy19.jpg,cloudy
dataset2\sunrise93.jpg,sunrise
dataset2\shine90.jpg,shine
dataset2\sunrise141.jpg,sunrise
dataset2\rain213.jpg,rain
dataset2\sunrise310.jpg,sunrise
dataset2\sunrise74.jpg,sunrise
dataset2\cloudy105.jpg,cloudy
dataset2\cloudy134.jpg,cloudy
dataset2\cloudy7.jpg,cloudy
dataset2\shine2.jpg,shine
dataset2\cloudy263.jpg,cloudy
dataset2\shine202.jpg,shine
dataset2\rain149.jpg,rain
dataset2\rain92.jpg,rain
dataset2\cloudy45.jpg,cloudy
dataset2\shine253.jpg,shine
dataset2\shine207.jpg,shine
dataset2\cloudy77.jpg,cloudy
dataset2\cloudy281.jpg,cloudy
dataset2\rain90.jpg,rain
dataset2\shine193.jpg,shine
dataset2\shine97.jpg,shine
dataset2\shine208.jpg,shine
dataset2\rain167.jpg,rain
dataset2\rain137.jpg,rain
dataset2\sunrise55.jpg,sunrise
dataset2\sunrise308.jpg,sunrise
dataset2\sunrise7.jpg,sunrise
dataset2\sunrise259.jpg,sunrise
dataset2\rain210.jpg,rain
dataset2\shine20.jpg,shine
dataset2\sunrise174.jpg,sunrise
dataset2\rain133.jpg,rain
dataset2\shine125.jpg,shine
dataset2\sunrise248.jpg,sunrise
dataset2\shine240.jpg,shine
dataset2\sunrise287.jpg,sunrise
dataset2\sunrise10.jpg,sunrise
dataset2\shine130.jpg,shine
dataset2\sunrise161.jpg,sunrise
dataset2\sunrise182.jpg,sunrise
dataset2\sunrise351.jpg,sunrise
dataset2\cloudy28.jpg,cloudy
dataset2\sunrise188.jpg,sunrise
dataset2\shine57.jpg,shine
dataset2\shine89.jpg,shine
dataset2\shine72.jpg,shine
dataset2\rain48.jpg,rain
dataset2\sunrise19.jpg,sunrise
dataset2\shine123.jpg,shine
dataset2\rain136.jpg,rain
dataset2\sunrise154.jpg,sunrise
dataset2\cloudy4.jpg,cloudy
dataset2\shine6.jpg,shine
dataset2\sunrise276.jpg,sunrise
dataset2\cloudy33.jpg,cloudy
dataset2\sunrise92.jpg,sunrise
dataset2\shine73.jpg,shine
dataset2\shine251.jpg,shine
dataset2\rain1.jpg,rain
dataset2\rain81.jpg,rain
dataset2\cloudy190.jpg,cloudy
dataset2\sunrise4.jpg,sunrise
dataset2\shine44.jpg,shine
dataset2\cloudy62.jpg,cloudy
dataset2\cloudy47.jpg,cloudy
dataset2\cloudy29.jpg,cloudy
dataset2\cloudy292.jpg,cloudy
dataset2\cloudy107.jpg,cloudy
dataset2\rain84.jpg,rain
dataset2\shine174.jpg,shine
dataset2\cloudy142.jpg,cloudy
dataset2\shine121.jpg,shine
dataset2\sunrise176.jpg,sunrise
dataset2\sunrise335.jpg,sunrise
dataset2\sunrise124.jpg,sunrise
dataset2\shine146.jpg,shine
dataset2\sunrise346.jpg,sunrise
dataset2\sunrise293.jpg,sunrise
dataset2\cloudy99.jpg,cloudy
dataset2\cloudy38.jpg,cloudy
dataset2\cloudy157.jpg,cloudy
dataset2\cloudy201.jpg,cloudy
dataset2\rain122.jpg,rain
dataset2\rain80.jpg,rain
dataset2\shine101.jpg,shine
dataset2\sunrise321.jpg,sunrise
dataset2\rain49.jpg,rain
dataset2\rain179.jpg,rain
dataset2\sunrise125.jpg,sunrise
dataset2\sunrise230.jpg,sunrise
dataset2\cloudy219.jpg,cloudy
dataset2\rain115.jpg,rain
dataset2\cloudy35.jpg,cloudy
dataset2\shine242.jpg,shine
dataset2\cloudy57.jpg,cloudy
dataset2\shine13.jpg,shine
dataset2\rain64.jpg,rain
dataset2\cloudy264.jpg,cloudy
dataset2\sunrise40.jpg,sunrise
dataset2\sunrise317.jpg,sunrise
dataset2\cloudy46.jpg,cloudy
dataset2\rain109.jpg,rain
dataset2\cloudy262.jpg,cloudy
dataset2\cloudy114.jpg,cloudy
dataset2\shine96.jpg,shine
dataset2\shine113.jpg,shine
dataset2\sunrise103.jpg,sunrise
dataset2\cloudy199.jpg,cloudy
dataset2\shine171.jpg,shine
dataset2\shine35.jpg,shine
dataset2\rain69.jpg,rain
dataset2\sunrise238.jpg,sunrise
dataset2\sunrise212.jpg,sunrise
dataset2\sunrise315.jpg,sunrise
dataset2\sunrise332.jpg,sunrise
dataset2\shine151.jpg,shine
dataset2\sunrise122.jpg,sunrise
dataset2\shine162.jpg,shine
dataset2\shine75.jpg,shine
dataset2\cloudy110.jpg,cloudy
dataset2\sunrise138.jpg,sunrise
dataset2\rain41.jpg,rain
dataset2\cloudy225.jpg,cloudy
dataset2\cloudy184.jpg,cloudy
dataset2\cloudy200.jpg,cloudy
dataset2\cloudy37.jpg,cloudy
dataset2\shine86.jpg,shine
dataset2\shine47.jpg,shine
dataset2\cloudy93.jpg,cloudy
dataset2\cloudy231.jpg,cloudy
dataset2\shine59.jpg,shine
dataset2\cloudy253.jpg,cloudy
dataset2\rain21.jpg,rain
dataset2\cloudy101.jpg,cloudy
dataset2\sunrise313.jpg,sunrise
dataset2\cloudy268.jpg,cloudy
dataset2\sunrise221.jpg,sunrise
dataset2\rain178.jpg,rain
dataset2\sunrise280.jpg,sunrise
dataset2\rain26.jpg,rain
dataset2\cloudy255.jpg,cloudy
dataset2\cloudy167.jpg,cloudy
dataset2\shine104.jpg,shine
dataset2\cloudy79.jpg,cloudy
dataset2\shine95.jpg,shine
dataset2\cloudy84.jpg,cloudy
dataset2\sunrise281.jpg,sunrise
dataset2\sunrise110.jpg,sunrise
dataset2\rain206.jpg,rain
dataset2\rain168.jpg,rain
dataset2\sunrise177.jpg,sunrise
dataset2\rain180.jpg,rain
dataset2\sunrise71.jpg,sunrise
dataset2\rain25.jpg,rain
dataset2\shine160.jpg,shine
dataset2\cloudy267.jpg,cloudy
dataset2\shine42.jpg,shine
dataset2\sunrise79.jpg,sunrise
dataset2\shine12.jpg,shine
dataset2\rain116.jpg,rain
dataset2\sunrise80.jpg,sunrise
dataset2\rain39.jpg,rain
dataset2\shine135.jpg,shine
dataset2\rain94.jpg,rain
dataset2\rain76.jpg,rain
dataset2\cloudy282.jpg,cloudy
dataset2\shine248.jpg,shine
dataset2\cloudy250.jpg,cloudy
dataset2\sunrise235.jpg,sunrise
dataset2\shine131.jpg,shine
dataset2\rain181.jpg,rain
dataset2\shine110.jpg,shine
dataset2\shine210.jpg,shine
dataset2\shine24.jpg,shine
dataset2\shine178.jpg,shine
dataset2\sunrise48.jpg,sunrise
dataset2\rain166.jpg,rain
dataset2\rain148.jpg,rain
dataset2\shine9.jpg,shine
dataset2\sunrise11.jpg,sunrise
dataset2\shine10.jpg,shine
dataset2\rain52.jpg,rain
dataset2\cloudy291.jpg,cloudy
dataset2\sunrise344.jpg,sunrise
dataset2\rain9.jpg,rain
dataset2\sunrise37.jpg,sunrise
dataset2\sunrise272.jpg,sunrise
dataset2\shine52.jpg,shine
dataset2\shine212.jpg,shine
dataset2\sunrise139.jpg,sunrise
dataset2\rain19.jpg,rain
dataset2\sunrise337.jpg,sunrise
dataset2\cloudy295.jpg,cloudy
dataset2\sunrise231.jpg,sunrise
dataset2\cloudy152.jpg,cloudy
dataset2\cloudy218.jpg,cloudy
dataset2\sunrise47.jpg,sunrise
dataset2\shine134.jpg,shine
dataset2\cloudy44.jpg,cloudy
dataset2\rain106.jpg,rain
dataset2\rain127.jpg,rain
dataset2\shine142.jpg,shine
dataset2\sunrise274.jpg,sunrise
dataset2\cloudy21.jpg,cloudy
dataset2\shine203.jpg,shine
dataset2\cloudy52.jpg,cloudy
dataset2\sunrise88.jpg,sunrise
dataset2\sunrise242.jpg,sunrise
dataset2\sunrise330.jpg,sunrise
dataset2\sunrise64.jpg,sunrise
dataset2\cloudy233.jpg,cloudy
dataset2\sunrise95.jpg,sunrise
dataset2\shine39.jpg,shine
dataset2\sunrise261.jpg,sunrise
dataset2\sunrise167.jpg,sunrise
dataset2\cloudy274.jpg,cloudy
dataset2\sunrise175.jpg,sunrise
dataset2\shine250.jpg,shine
dataset2\cloudy14.jpg,cloudy
dataset2\cloudy280.jpg,cloudy
dataset2\cloudy78.jpg,cloudy
dataset2\shine85.jpg,shine
dataset2\sunrise254.jpg,sunrise
dataset2\rain60.jpg,rain
dataset2\cloudy192.jpg,cloudy
dataset2\sunrise290.jpg,sunrise
dataset2\shine215.jpg,shine
dataset2\cloudy215.jpg,cloudy
dataset2\shine70.jpg,shine
dataset2\sunrise75.jpg,sunrise
dataset2\sunrise353.jpg,sunrise
dataset2\cloudy147.jpg,cloudy
dataset2\cloudy109.jpg,cloudy
dataset2\sunrise181.jpg,sunrise
dataset2\cloudy16.jpg,cloudy
dataset2\sunrise234.jpg,sunrise
dataset2\sunrise341.jpg,sunrise
dataset2\sunrise326.jpg,sunrise
dataset2\sunrise180.jpg,sunrise
dataset2\sunrise205.jpg,sunrise
dataset2\rain89.jpg,rain
dataset2\shine119.jpg,shine
dataset2\rain82.jpg,rain
dataset2\cloudy31.jpg,cloudy
dataset2\sunrise320.jpg,sunrise
dataset2\sunrise42.jpg,sunrise
dataset2\cloudy58.jpg,cloudy
dataset2\shine36.jpg,shine
dataset2\shine199.jpg,shine
dataset2\sunrise213.jpg,sunrise
dataset2\rain151.jpg,rain
dataset2\cloudy283.jpg,cloudy
dataset2\cloudy174.jpg,cloudy
dataset2\rain61.jpg,rain
dataset2\sunrise25.jpg,sunrise
dataset2\sunrise52.jpg,sunrise
dataset2\sunrise263.jpg,sunrise
dataset2\rain30.jpg,rain
dataset2\sunrise216.jpg,sunrise
dataset2\sunrise146.jpg,sunrise
dataset2\shine60.jpg,shine
dataset2\cloudy1.jpg,cloudy
dataset2\cloudy121.jpg,cloudy
dataset2\rain66.jpg,rain
dataset2\shine238.jpg,shine
dataset2\sunrise325.jpg,sunrise
dataset2\cloudy65.jpg,cloudy
dataset2\rain111.jpg,rain
dataset2\shine43.jpg,shine
dataset2\sunrise61.jpg,sunrise
dataset2\shine153.jpg,shine
dataset2\shine241.jpg,shine
dataset2\cloudy72.jpg,cloudy
dataset2\cloudy102.jpg,cloudy
dataset2\shine108.jpg,shine
dataset2\cloudy207.jpg,cloudy
dataset2\cloudy143.jpg,cloudy
dataset2\sunrise100.jpg,sunrise
dataset2\sunrise201.jpg,sunrise
dataset2\cloudy67.jpg,cloudy
dataset2\cloudy90.jpg,cloudy
dataset2\shine244.jpg,shine
dataset2\rain72.jpg,rain
dataset2\rain207.jpg,rain
dataset2\cloudy227.jpg,cloudy
dataset2\shine103.jpg,shine
dataset2\rain65.jpg,rain
dataset2\sunrise179.jpg,sunrise
dataset2\sunrise28.jpg,sunrise
dataset2\sunrise166.jpg,sunrise
dataset2\rain35.jpg,rain
dataset2\rain142.jpg,rain
dataset2\rain5.jpg,rain
dataset2\rain147.jpg,rain
dataset2\rain112.jpg,rain
dataset2\cloudy97.jpg,cloudy
dataset2\sunrise15.jpg,sunrise
dataset2\shine62.jpg,shine
dataset2\sunrise322.jpg,sunrise
dataset2\shine221.jpg,shine
dataset2\cloudy15.jpg,cloudy
dataset2\shine234.jpg,shine
dataset2\sunrise90.jpg,sunrise
dataset2\sunrise193.jpg,sunrise
dataset2\cloudy41.jpg,cloudy
dataset2\cloudy49.jpg,cloudy
dataset2\sunrise298.jpg,sunrise
dataset2\sunrise215.jpg,sunrise
dataset2\sunrise279.jpg,sunrise
dataset2\rain154.jpg,rain
dataset2\sunrise286.jpg,sunrise
dataset2\shine206.jpg,shine
dataset2\sunrise200.jpg,sunrise
dataset2\shine91.jpg,shine
dataset2\cloudy26.jpg,cloudy
dataset2\sunrise306.jpg,sunrise
dataset2\cloudy94.jpg,cloudy
dataset2\sunrise227.jpg,sunrise
dataset2\cloudy208.jpg,cloudy
dataset2\sunrise113.jpg,sunrise
dataset2\cloudy241.jpg,cloudy
dataset2\rain120.jpg,rain
dataset2\cloudy48.jpg,cloudy
dataset2\sunrise249.jpg,sunrise
dataset2\sunrise32.jpg,sunrise
dataset2\cloudy27.jpg,cloudy
dataset2\cloudy277.jpg,cloudy
dataset2\cloudy106.jpg,cloudy
dataset2\sunrise84.jpg,sunrise
dataset2\shine53.jpg,shine
dataset2\cloudy60.jpg,cloudy
dataset2\cloudy91.jpg,cloudy
dataset2\sunrise159.jpg,sunrise
dataset2\cloudy128.jpg,cloudy
dataset2\rain186.jpg,rain
dataset2\cloudy136.jpg,cloudy
dataset2\shine230.jpg,shine
dataset2\shine41.jpg,shine
dataset2\rain107.jpg,rain
dataset2\rain36.jpg,rain
dataset2\shine51.jpg,shine
dataset2\cloudy213.jpg,cloudy
dataset2\cloudy42.jpg,cloudy
dataset2\cloudy81.jpg,cloudy
dataset2\shine138.jpg,shine
dataset2\sunrise352.jpg,sunrise
dataset2\cloudy153.jpg,cloudy
dataset2\rain75.jpg,rain
dataset2\cloudy50.jpg,cloudy
dataset2\shine136.jpg,shine
dataset2\shine40.jpg,shine
dataset2\sunrise289.jpg,sunrise
dataset2\shine236.jpg,shine
dataset2\sunrise51.jpg,sunrise
dataset2\cloudy193.jpg,cloudy
dataset2\sunrise127.jpg,sunrise
dataset2\cloudy155.jpg,cloudy
dataset2\sunrise164.jpg,sunrise
dataset2\shine168.jpg,shine
dataset2\sunrise54.jpg,sunrise
dataset2\rain34.jpg,rain
dataset2\sunrise334.jpg,sunrise
dataset2\cloudy251.jpg,cloudy
dataset2\sunrise217.jpg,sunrise
dataset2\cloudy74.jpg,cloudy
dataset2\sunrise219.jpg,sunrise
dataset2\sunrise343.jpg,sunrise
dataset2\rain53.jpg,rain
dataset2\sunrise349.jpg,sunrise
dataset2\shine112.jpg,shine
dataset2\cloudy235.jpg,cloudy
dataset2\sunrise78.jpg,sunrise
dataset2\cloudy195.jpg,cloudy
dataset2\sunrise278.jpg,sunrise
dataset2\shine141.jpg,shine
dataset2\cloudy191.jpg,cloudy
dataset2\sunrise208.jpg,sunrise
dataset2\shine143.jpg,shine
dataset2\cloudy22.jpg,cloudy
dataset2\rain205.jpg,rain
dataset2\rain45.jpg,rain
dataset2\shine94.jpg,shine
dataset2\sunrise198.jpg,sunrise
dataset2\cloudy96.jpg,cloudy
dataset2\cloudy154.jpg,cloudy
dataset2\sunrise301.jpg,sunrise
dataset2\rain55.jpg,rain
dataset2\shine249.jpg,shine
dataset2\rain59.jpg,rain
dataset2\rain97.jpg,rain
dataset2\sunrise12.jpg,sunrise
dataset2\shine232.jpg,shine
dataset2\shine176.jpg,shine
dataset2\rain125.jpg,rain
dataset2\rain190.jpg,rain
dataset2\shine50.jpg,shine
dataset2\cloudy133.jpg,cloudy
dataset2\cloudy284.jpg,cloudy
dataset2\sunrise67.jpg,sunrise
dataset2\rain193.jpg,rain
dataset2\sunrise107.jpg,sunrise
dataset2\cloudy176.jpg,cloudy
dataset2\sunrise136.jpg,sunrise
dataset2\shine201.jpg,shine
dataset2\rain171.jpg,rain
dataset2\rain108.jpg,rain
dataset2\cloudy228.jpg,cloudy
dataset2\cloudy245.jpg,cloudy
dataset2\cloudy269.jpg,cloudy
dataset2\sunrise253.jpg,sunrise
dataset2\cloudy203.jpg,cloudy
dataset2\cloudy286.jpg,cloudy
dataset2\shine1.jpg,shine
dataset2\cloudy140.jpg,cloudy
dataset2\shine191.jpg,shine
dataset2\rain31.jpg,rain
dataset2\rain176.jpg,rain
dataset2\sunrise30.jpg,sunrise
dataset2\sunrise149.jpg,sunrise
dataset2\sunrise72.jpg,sunrise
dataset2\sunrise269.jpg,sunrise
dataset2\sunrise333.jpg,sunrise
dataset2\sunrise36.jpg,sunrise
dataset2\sunrise3.jpg,sunrise
dataset2\shine48.jpg,shine
dataset2\sunrise336.jpg,sunrise
dataset2\cloudy290.jpg,cloudy
dataset2\sunrise189.jpg,sunrise
dataset2\sunrise44.jpg,sunrise
dataset2\cloudy20.jpg,cloudy
dataset2\rain4.jpg,rain
dataset2\shine128.jpg,shine
dataset2\rain118.jpg,rain
dataset2\sunrise82.jpg,sunrise
dataset2\shine144.jpg,shine
dataset2\cloudy148.jpg,cloudy
dataset2\sunrise323.jpg,sunrise
dataset2\rain163.jpg,rain
dataset2\rain153.jpg,rain
dataset2\sunrise277.jpg,sunrise
